trip_id,stop_id,route_short_name,delay_minutes,is_delayed,observation_date_local,occupancy_label,current_status_name,hour_of_day,is_rush_hour,is_weekend,route_stop_count,trip_length,stop_position_pct,stop_sequence,direction_id,speed_mph,route_short_name,occupancy_label,current_status_name
3923873,60864,Rapid 523,-6.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,57,29,0.7931034482758621,23,1,9.03,Rapid 523,EMPTY,IN_TRANSIT_TO
3923848,60653,Rapid 523,-0.83,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,57,29,0.4827586206896552,14,1,29.94,Rapid 523,EMPTY,IN_TRANSIT_TO
3923849,66001,Rapid 523,0.6,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,57,29,0.2413793103448276,7,1,21.88,Rapid 523,EMPTY,INCOMING_AT
3923874,62943,Rapid 523,-3.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,57,29,0.034482758620689655,1,1,0.0,Rapid 523,EMPTY,INCOMING_AT
3923854,62265,Rapid 523,-0.97,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,57,29,0.896551724137931,26,1,0.0,Rapid 523,EMPTY,INCOMING_AT
3923855,65902,Rapid 523,-9.9,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,57,29,0.7586206896551724,22,1,0.0,Rapid 523,EMPTY,IN_TRANSIT_TO
3923877,64696,Rapid 523,2.1,0,2026-04-05,EMPTY,INCOMING_AT,16,1,1,57,29,0.3448275862068966,10,1,0.0,Rapid 523,EMPTY,INCOMING_AT
3923856,60616,Rapid 523,1.1,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,57,29,0.10344827586206896,3,1,0.07,Rapid 523,EMPTY,INCOMING_AT
3923879,62943,Rapid 523,-13.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,57,29,0.034482758620689655,1,1,0.0,Rapid 523,EMPTY,INCOMING_AT
3923860,60656,Rapid 523,-3.57,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,57,29,0.5172413793103449,15,1,29.49,Rapid 523,EMPTY,IN_TRANSIT_TO
3923862,62943,Rapid 523,4.43,0,2026-04-05,EMPTY,INCOMING_AT,18,1,1,57,29,0.034482758620689655,1,1,0.01,Rapid 523,EMPTY,INCOMING_AT
3923863,62943,Rapid 523,-29.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,57,29,0.034482758620689655,1,1,0.0,Rapid 523,EMPTY,INCOMING_AT
3923687,62126,Rapid 523,-1.3,0,2026-04-23,FEW_SEATS_AVAILABLE,INCOMING_AT,20,0,0,57,29,0.6551724137931034,19,1,20.43,Rapid 523,FEW_SEATS_AVAILABLE,INCOMING_AT
3923672,66001,Rapid 523,0.27,0,2026-04-23,FULL,INCOMING_AT,20,0,0,57,29,0.2413793103448276,7,1,31.41,Rapid 523,FULL,INCOMING_AT
3923701,62943,Rapid 523,-15.2,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,57,29,0.034482758620689655,1,1,0.0,Rapid 523,EMPTY,INCOMING_AT
3923809,62943,Rapid 523,-5.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,57,29,1.0,29,0,13.71,Rapid 523,EMPTY,IN_TRANSIT_TO
3923832,60594,Rapid 523,-7.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,57,29,0.7586206896551724,22,0,28.95,Rapid 523,EMPTY,IN_TRANSIT_TO
3923810,62214,Rapid 523,0.5,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,57,29,0.41379310344827586,12,0,28.59,Rapid 523,EMPTY,IN_TRANSIT_TO
3923811,64477,Rapid 523,5.55,1,2026-04-05,EMPTY,INCOMING_AT,13,0,1,57,29,0.034482758620689655,1,0,33.14,Rapid 523,EMPTY,INCOMING_AT
3923835,60600,Rapid 523,-3.05,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,57,29,0.7931034482758621,23,0,30.93,Rapid 523,EMPTY,IN_TRANSIT_TO
3923836,62394,Rapid 523,-1.9,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,57,29,0.3103448275862069,9,0,0.08,Rapid 523,EMPTY,IN_TRANSIT_TO
3923818,64477,Rapid 523,-3.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,57,29,0.034482758620689655,1,0,0.0,Rapid 523,EMPTY,INCOMING_AT
3923820,60600,Rapid 523,-0.12,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,57,29,0.7931034482758621,23,0,8.92,Rapid 523,EMPTY,INCOMING_AT
3923821,60565,Rapid 523,-1.57,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,57,29,0.4482758620689655,13,0,31.44,Rapid 523,EMPTY,IN_TRANSIT_TO
3923838,64477,Rapid 523,-4.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,57,29,0.034482758620689655,1,0,0.0,Rapid 523,EMPTY,INCOMING_AT
3923622,65901,Rapid 523,4.8,0,2026-04-23,FULL,INCOMING_AT,20,0,0,57,29,0.27586206896551724,8,0,21.0,Rapid 523,FULL,INCOMING_AT
3923638,64477,Rapid 523,-12.2,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,57,29,0.034482758620689655,1,0,0.01,Rapid 523,EMPTY,INCOMING_AT
3933638,63723,72,-2.72,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,82,37,0.5675675675675675,21,0,4.96,72,EMPTY,IN_TRANSIT_TO
3933642,63721,72,1.27,0,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,82,37,0.5135135135135135,19,0,22.41,72,EMPTY,IN_TRANSIT_TO
3941563,63488,72,0.77,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,82,37,0.05405405405405406,2,0,26.3,72,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3933672,60613,72,-4.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,82,40,0.025,1,1,0.0,72,EMPTY,INCOMING_AT
3941622,60613,72,-6.2,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,82,40,0.025,1,1,0.0,72,EMPTY,INCOMING_AT
3933659,63705,72,8.55,1,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,82,46,1.0,46,1,14.17,72,EMPTY,IN_TRANSIT_TO
3933660,63753,72,0.42,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,82,46,0.5,23,1,24.0,72,EMPTY,IN_TRANSIT_TO
3933661,60613,72,-4.45,0,2026-04-05,FULL,INCOMING_AT,13,0,1,82,46,0.021739130434782608,1,1,0.0,72,FULL,INCOMING_AT
3933667,63754,72,-0.52,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,82,46,0.5217391304347826,24,1,39.0,72,EMPTY,INCOMING_AT
3933668,60613,72,-3.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,82,46,0.021739130434782608,1,1,0.0,72,EMPTY,INCOMING_AT
3933671,63749,72,3.82,0,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,82,46,0.43478260869565216,20,1,35.49,72,EMPTY,IN_TRANSIT_TO
3941621,63744,72,3.8,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,82,46,0.34782608695652173,16,1,3.74,72,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3920844,65535,39,-0.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,54,30,0.4,12,0,0.0,39,EMPTY,IN_TRANSIT_TO
3920854,65806,39,1.1,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,54,26,0.038461538461538464,1,1,0.0,39,EMPTY,INCOMING_AT
3920822,65806,39,-10.2,0,2026-04-23,FEW_SEATS_AVAILABLE,INCOMING_AT,20,0,0,54,26,0.038461538461538464,1,1,0.0,39,FEW_SEATS_AVAILABLE,INCOMING_AT
3928263,65878,66,-6.2,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,153,78,0.7692307692307693,60,0,12.07,66,EMPTY,IN_TRANSIT_TO
3928264,65969,66,1.97,0,2026-04-05,FEW_SEATS_AVAILABLE,INCOMING_AT,13,0,1,153,78,0.5128205128205128,40,0,9.0,66,FEW_SEATS_AVAILABLE,INCOMING_AT
3928266,64463,66,-11.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,153,78,0.01282051282051282,1,0,0.0,66,EMPTY,INCOMING_AT
3928270,63230,66,10.83,1,2026-04-05,EMPTY,IN_TRANSIT_TO,16,1,1,153,78,0.717948717948718,56,0,0.0,66,EMPTY,IN_TRANSIT_TO
3928283,63223,66,-0.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,153,78,0.6410256410256411,50,0,0.01,66,EMPTY,INCOMING_AT
3928271,63213,66,-2.9,0,2026-04-05,FEW_SEATS_AVAILABLE,INCOMING_AT,17,1,1,153,78,0.47435897435897434,37,0,0.0,66,FEW_SEATS_AVAILABLE,INCOMING_AT
3928272,61716,66,-0.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,153,78,0.21794871794871795,17,0,13.0,66,EMPTY,INCOMING_AT
3928284,64463,66,0.1,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,153,78,0.01282051282051282,1,0,0.0,66,EMPTY,INCOMING_AT
3928254,63841,66,1.83,0,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,153,78,0.8076923076923077,63,0,0.0,66,EMPTY,IN_TRANSIT_TO
3928285,63223,66,-2.57,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,153,78,0.6410256410256411,50,0,16.42,66,EMPTY,IN_TRANSIT_TO
3928255,63212,66,-1.95,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,153,78,0.44871794871794873,35,0,21.11,66,EMPTY,IN_TRANSIT_TO
3928256,63195,66,-1.72,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,153,78,0.23076923076923078,18,0,26.67,66,EMPTY,IN_TRANSIT_TO
3928286,64463,66,-19.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,153,78,0.01282051282051282,1,0,0.0,66,EMPTY,INCOMING_AT
3928081,63231,66,-2.4,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,153,78,0.7307692307692307,57,0,24.0,66,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3928053,65957,66,1.6,0,2026-04-23,FEW_SEATS_AVAILABLE,INCOMING_AT,20,0,0,153,78,0.5384615384615384,42,0,21.94,66,FEW_SEATS_AVAILABLE,INCOMING_AT
3928082,63208,66,-0.67,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,153,78,0.41025641025641024,32,0,25.35,66,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3928056,63191,66,-1.98,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,153,78,0.16666666666666666,13,0,24.12,66,EMPTY,IN_TRANSIT_TO
3928326,63295,66,10.5,1,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,153,80,0.9125,73,1,37.0,66,EMPTY,IN_TRANSIT_TO
3928312,63291,66,-4.0,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,153,80,0.8625,69,1,37.23,66,EMPTY,IN_TRANSIT_TO
3928313,63265,66,0.53,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,153,80,0.5625,45,1,4.07,66,EMPTY,INCOMING_AT
3928327,65219,66,9.95,1,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,153,80,0.275,22,1,17.12,66,EMPTY,IN_TRANSIT_TO
3928314,63243,66,0.4,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,153,80,0.1875,15,1,7.08,66,EMPTY,IN_TRANSIT_TO
3928315,62450,66,-1.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,153,80,0.0125,1,1,0.0,66,EMPTY,INCOMING_AT
3928319,63293,66,3.1,0,2026-04-05,EMPTY,IN_TRANSIT_TO,16,1,1,153,80,0.8875,71,1,21.21,66,EMPTY,IN_TRANSIT_TO
3928330,65649,66,-1.37,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,153,80,0.7125,57,1,21.14,66,EMPTY,IN_TRANSIT_TO
3928320,65973,66,-2.3,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,153,80,0.4875,39,1,16.0,66,EMPTY,IN_TRANSIT_TO
3928301,65220,66,0.38,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,153,80,0.2625,21,1,8.61,66,EMPTY,IN_TRANSIT_TO
3928302,62450,66,-13.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,153,80,0.0125,1,1,0.0,66,EMPTY,INCOMING_AT
3928303,63298,66,-2.98,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,153,80,0.9375,75,1,0.03,66,EMPTY,INCOMING_AT
3928333,63840,66,-1.0,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,153,80,0.25,20,1,0.0,66,EMPTY,IN_TRANSIT_TO
3928334,62458,66,0.97,0,2026-04-05,EMPTY,INCOMING_AT,18,1,1,153,80,0.025,2,1,11.0,66,EMPTY,INCOMING_AT
3928122,61124,66,-3.53,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,153,80,0.975,78,1,0.0,66,EMPTY,IN_TRANSIT_TO
3928144,63279,66,3.8,0,2026-04-23,FEW_SEATS_AVAILABLE,INCOMING_AT,20,0,0,153,80,0.7,56,1,12.44,66,FEW_SEATS_AVAILABLE,INCOMING_AT
3928151,60617,66,-0.32,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,153,80,0.55,44,1,22.7,66,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3928118,65220,66,5.08,1,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,153,80,0.2625,21,1,0.0,66,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3919880,60985,26,5.75,1,2026-04-05,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,0,1,118,50,0.8,40,1,26.77,26,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
